,利用開始日時,利用終了日時,店舗,営業時間,座席タイプ,座席数,最大稼働可能時間
281,2022-07-29,2022-07-29 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
282,2022-07-30,2022-07-30 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
283,2022-07-30,2022-07-30 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
284,2022-07-30,2022-07-30 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
285,2022-07-31,2022-07-31 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
286,2022-07-31,2022-07-31 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
287,2022-07-31,2022-07-31 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
288,2022-08-01,2022-08-01 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
289,2022-08-01,2022-08-01 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
290,2022-08-01,2022-08-01 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
291,2022-08-01,2022-08-01 23:59:00,上野店,14.0,カウンター席,3,42.0
292,2022-08-01,2022-08-01 23:59:00,上野店,14.0,シングル席,4,56.0
293,2022-08-01,2022-08-01 23:59:00,上野店,14.0,グループ席,13,182.0
294,2022-08-02,2022-08-02 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
295,2022-08-02,2022-08-02 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
296,2022-08-02,2022-08-02 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
297,2022-08-02,2022-08-02 23:59:00,上野店,14.0,カウンター席,3,42.0
298,2022-08-02,2022-08-02 23:59:00,上野店,14.0,シングル席,4,56.0
299,2022-08-02,2022-08-02 23:59:00,上野店,14.0,グループ席,13,182.0
300,2022-08-03,2022-08-03 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
301,2022-08-03,2022-08-03 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
302,2022-08-03,2022-08-03 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
303,2022-08-03,2022-08-03 23:59:00,上野店,14.0,カウンター席,3,42.0
304,2022-08-03,2022-08-03 23:59:00,上野店,14.0,シングル席,4,56.0
305,2022-08-03,2022-08-03 23:59:00,上野店,14.0,グループ席,13,182.0
306,2022-08-04,2022-08-04 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
307,2022-08-04,2022-08-04 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
308,2022-08-04,2022-08-04 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
309,2022-08-04,2022-08-04 23:59:00,上野店,14.0,カウンター席,3,42.0
310,2022-08-04,2022-08-04 23:59:00,上野店,14.0,シングル席,4,56.0
311,2022-08-04,2022-08-04 23:59:00,上野店,14.0,グループ席,13,182.0
312,2022-08-05,2022-08-05 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
313,2022-08-05,2022-08-05 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
314,2022-08-05,2022-08-05 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
315,2022-08-05,2022-08-05 23:59:00,上野店,14.0,カウンター席,3,42.0
316,2022-08-05,2022-08-05 23:59:00,上野店,14.0,シングル席,4,56.0
317,2022-08-05,2022-08-05 23:59:00,上野店,14.0,グループ席,13,182.0
318,2022-08-06,2022-08-06 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
319,2022-08-06,2022-08-06 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
320,2022-08-06,2022-08-06 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
321,2022-08-06,2022-08-06 23:59:00,上野店,14.0,カウンター席,3,42.0
322,2022-08-06,2022-08-06 23:59:00,上野店,14.0,シングル席,4,56.0
323,2022-08-06,2022-08-06 23:59:00,上野店,14.0,グループ席,13,182.0
324,2022-08-07,2022-08-07 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
325,2022-08-07,2022-08-07 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
326,2022-08-07,2022-08-07 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
327,2022-08-07,2022-08-07 23:59:00,上野店,14.0,カウンター席,3,42.0
328,2022-08-07,2022-08-07 23:59:00,上野店,14.0,シングル席,4,56.0
329,2022-08-07,2022-08-07 23:59:00,上野店,14.0,グループ席,13,182.0
330,2022-08-08,2022-08-08 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
331,2022-08-08,2022-08-08 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
332,2022-08-08,2022-08-08 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
333,2022-08-08,2022-08-08 23:59:00,上野店,14.0,カウンター席,3,42.0
334,2022-08-08,2022-08-08 23:59:00,上野店,14.0,シングル席,4,56.0
335,2022-08-08,2022-08-08 23:59:00,上野店,14.0,グループ席,13,182.0
336,2022-08-09,2022-08-09 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
337,2022-08-09,2022-08-09 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
338,2022-08-09,2022-08-09 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
339,2022-08-09,2022-08-09 23:59:00,上野店,14.0,カウンター席,3,42.0
340,2022-08-09,2022-08-09 23:59:00,上野店,14.0,シングル席,4,56.0
341,2022-08-09,2022-08-09 23:59:00,上野店,14.0,グループ席,13,182.0
342,2022-08-10,2022-08-10 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
343,2022-08-10,2022-08-10 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
344,2022-08-10,2022-08-10 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
345,2022-08-10,2022-08-10 23:59:00,上野店,14.0,カウンター席,3,42.0
346,2022-08-10,2022-08-10 23:59:00,上野店,14.0,シングル席,4,56.0
347,2022-08-10,2022-08-10 23:59:00,上野店,14.0,グループ席,13,182.0
348,2022-08-11,2022-08-11 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
349,2022-08-11,2022-08-11 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
350,2022-08-11,2022-08-11 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
351,2022-08-11,2022-08-11 23:59:00,上野店,14.0,カウンター席,3,42.0
352,2022-08-11,2022-08-11 23:59:00,上野店,14.0,シングル席,4,56.0
353,2022-08-11,2022-08-11 23:59:00,上野店,14.0,グループ席,13,182.0
354,2022-08-12,2022-08-12 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
355,2022-08-12,2022-08-12 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
356,2022-08-12,2022-08-12 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
357,2022-08-12,2022-08-12 23:59:00,上野店,14.0,カウンター席,3,42.0
358,2022-08-12,2022-08-12 23:59:00,上野店,14.0,シングル席,4,56.0
359,2022-08-12,2022-08-12 23:59:00,上野店,14.0,グループ席,13,182.0
360,2022-08-13,2022-08-13 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
361,2022-08-13,2022-08-13 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
362,2022-08-13,2022-08-13 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
363,2022-08-13,2022-08-13 23:59:00,上野店,14.0,カウンター席,3,42.0
364,2022-08-13,2022-08-13 23:59:00,上野店,14.0,シングル席,4,56.0
365,2022-08-13,2022-08-13 23:59:00,上野店,14.0,グループ席,13,182.0
366,2022-08-14,2022-08-14 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
367,2022-08-14,2022-08-14 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
368,2022-08-14,2022-08-14 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
369,2022-08-14,2022-08-14 23:59:00,上野店,14.0,カウンター席,3,42.0
370,2022-08-14,2022-08-14 23:59:00,上野店,14.0,シングル席,4,56.0
371,2022-08-14,2022-08-14 23:59:00,上野店,14.0,グループ席,13,182.0
372,2022-08-15,2022-08-15 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
373,2022-08-15,2022-08-15 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
374,2022-08-15,2022-08-15 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
375,2022-08-15,2022-08-15 23:59:00,上野店,14.0,カウンター席,3,42.0
376,2022-08-15,2022-08-15 23:59:00,上野店,14.0,シングル席,4,56.0
377,2022-08-15,2022-08-15 23:59:00,上野店,14.0,グループ席,13,182.0
378,2022-08-16,2022-08-16 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
379,2022-08-16,2022-08-16 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
380,2022-08-16,2022-08-16 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
381,2022-08-16,2022-08-16 23:59:00,上野店,14.0,カウンター席,3,42.0
382,2022-08-16,2022-08-16 23:59:00,上野店,14.0,シングル席,4,56.0
383,2022-08-16,2022-08-16 23:59:00,上野店,14.0,グループ席,13,182.0
384,2022-08-17,2022-08-17 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
385,2022-08-17,2022-08-17 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
386,2022-08-17,2022-08-17 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
387,2022-08-17,2022-08-17 23:59:00,上野店,14.0,カウンター席,3,42.0
388,2022-08-17,2022-08-17 23:59:00,上野店,14.0,シングル席,4,56.0
389,2022-08-17,2022-08-17 23:59:00,上野店,14.0,グループ席,13,182.0
390,2022-08-18,2022-08-18 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
391,2022-08-18,2022-08-18 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
392,2022-08-18,2022-08-18 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
393,2022-08-18,2022-08-18 23:59:00,上野店,14.0,カウンター席,3,42.0
394,2022-08-18,2022-08-18 23:59:00,上野店,14.0,シングル席,4,56.0
395,2022-08-18,2022-08-18 23:59:00,上野店,14.0,グループ席,13,182.0
396,2022-08-19,2022-08-19 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
397,2022-08-19,2022-08-19 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
398,2022-08-19,2022-08-19 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
399,2022-08-19,2022-08-19 23:59:00,上野店,14.0,カウンター席,3,42.0
400,2022-08-19,2022-08-19 23:59:00,上野店,14.0,シングル席,4,56.0
401,2022-08-19,2022-08-19 23:59:00,上野店,14.0,グループ席,13,182.0
402,2022-08-20,2022-08-20 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
403,2022-08-20,2022-08-20 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
404,2022-08-20,2022-08-20 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
405,2022-08-20,2022-08-20 23:59:00,上野店,14.0,カウンター席,3,42.0
406,2022-08-20,2022-08-20 23:59:00,上野店,14.0,シングル席,4,56.0
407,2022-08-20,2022-08-20 23:59:00,上野店,14.0,グループ席,13,182.0
408,2022-08-21,2022-08-21 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
409,2022-08-21,2022-08-21 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
410,2022-08-21,2022-08-21 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
411,2022-08-21,2022-08-21 23:59:00,上野店,14.0,カウンター席,3,42.0
412,2022-08-21,2022-08-21 23:59:00,上野店,14.0,シングル席,4,56.0
413,2022-08-21,2022-08-21 23:59:00,上野店,14.0,グループ席,13,182.0
414,2022-08-22,2022-08-22 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
415,2022-08-22,2022-08-22 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
416,2022-08-22,2022-08-22 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
417,2022-08-22,2022-08-22 23:59:00,上野店,14.0,カウンター席,3,42.0
418,2022-08-22,2022-08-22 23:59:00,上野店,14.0,シングル席,4,56.0
419,2022-08-22,2022-08-22 23:59:00,上野店,14.0,グループ席,13,182.0
420,2022-08-23,2022-08-23 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
421,2022-08-23,2022-08-23 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
422,2022-08-23,2022-08-23 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
423,2022-08-23,2022-08-23 23:59:00,上野店,14.0,カウンター席,3,42.0
424,2022-08-23,2022-08-23 23:59:00,上野店,14.0,シングル席,4,56.0
425,2022-08-23,2022-08-23 23:59:00,上野店,14.0,グループ席,13,182.0
426,2022-08-24,2022-08-24 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
427,2022-08-24,2022-08-24 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
428,2022-08-24,2022-08-24 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
429,2022-08-24,2022-08-24 23:59:00,上野店,14.0,カウンター席,3,42.0
430,2022-08-24,2022-08-24 23:59:00,上野店,14.0,シングル席,4,56.0
431,2022-08-24,2022-08-24 23:59:00,上野店,14.0,グループ席,13,182.0
432,2022-08-25,2022-08-25 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
433,2022-08-25,2022-08-25 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
434,2022-08-25,2022-08-25 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
435,2022-08-25,2022-08-25 23:59:00,上野店,14.0,カウンター席,3,42.0
436,2022-08-25,2022-08-25 23:59:00,上野店,14.0,シングル席,4,56.0
437,2022-08-25,2022-08-25 23:59:00,上野店,14.0,グループ席,13,182.0
438,2022-08-26,2022-08-26 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
439,2022-08-26,2022-08-26 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
440,2022-08-26,2022-08-26 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
441,2022-08-26,2022-08-26 23:59:00,上野店,14.0,カウンター席,3,42.0
442,2022-08-26,2022-08-26 23:59:00,上野店,14.0,シングル席,4,56.0
443,2022-08-26,2022-08-26 23:59:00,上野店,14.0,グループ席,13,182.0
444,2022-08-27,2022-08-27 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
445,2022-08-27,2022-08-27 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
446,2022-08-27,2022-08-27 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
447,2022-08-27,2022-08-27 23:59:00,上野店,14.0,カウンター席,3,42.0
448,2022-08-27,2022-08-27 23:59:00,上野店,14.0,シングル席,4,56.0
449,2022-08-27,2022-08-27 23:59:00,上野店,14.0,グループ席,13,182.0
450,2022-08-28,2022-08-28 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
451,2022-08-28,2022-08-28 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
452,2022-08-28,2022-08-28 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
453,2022-08-28,2022-08-28 23:59:00,上野店,14.0,カウンター席,3,42.0
454,2022-08-28,2022-08-28 23:59:00,上野店,14.0,シングル席,4,56.0
455,2022-08-28,2022-08-28 23:59:00,上野店,14.0,グループ席,13,182.0
456,2022-08-29,2022-08-29 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
457,2022-08-29,2022-08-29 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
458,2022-08-29,2022-08-29 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
459,2022-08-29,2022-08-29 23:59:00,上野店,14.0,カウンター席,3,42.0
460,2022-08-29,2022-08-29 23:59:00,上野店,14.0,シングル席,4,56.0
461,2022-08-29,2022-08-29 23:59:00,上野店,14.0,グループ席,13,182.0
462,2022-08-30,2022-08-30 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
463,2022-08-30,2022-08-30 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
464,2022-08-30,2022-08-30 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
465,2022-08-30,2022-08-30 23:59:00,上野店,14.0,カウンター席,3,42.0
466,2022-08-30,2022-08-30 23:59:00,上野店,14.0,シングル席,4,56.0
467,2022-08-30,2022-08-30 23:59:00,上野店,14.0,グループ席,13,182.0
468,2022-08-31,2022-08-31 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
469,2022-08-31,2022-08-31 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
470,2022-08-31,2022-08-31 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
471,2022-08-31,2022-08-31 23:59:00,上野店,14.0,カウンター席,3,42.0
472,2022-08-31,2022-08-31 23:59:00,上野店,14.0,シングル席,4,56.0
473,2022-08-31,2022-08-31 23:59:00,上野店,14.0,グループ席,13,182.0
474,2022-09-01,2022-09-01 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
475,2022-09-01,2022-09-01 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
476,2022-09-01,2022-09-01 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
477,2022-09-01,2022-09-01 23:59:00,上野店,14.0,カウンター席,3,42.0
478,2022-09-01,2022-09-01 23:59:00,上野店,14.0,シングル席,4,56.0
479,2022-09-01,2022-09-01 23:59:00,上野店,14.0,グループ席,13,182.0
480,2022-09-02,2022-09-02 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
481,2022-09-02,2022-09-02 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
482,2022-09-02,2022-09-02 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
483,2022-09-02,2022-09-02 23:59:00,上野店,14.0,カウンター席,3,42.0
484,2022-09-02,2022-09-02 23:59:00,上野店,14.0,シングル席,4,56.0
485,2022-09-02,2022-09-02 23:59:00,上野店,14.0,グループ席,13,182.0
486,2022-09-03,2022-09-03 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
487,2022-09-03,2022-09-03 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
488,2022-09-03,2022-09-03 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
489,2022-09-03,2022-09-03 23:59:00,上野店,14.0,カウンター席,3,42.0
490,2022-09-03,2022-09-03 23:59:00,上野店,14.0,シングル席,4,56.0
491,2022-09-03,2022-09-03 23:59:00,上野店,14.0,グループ席,13,182.0
492,2022-09-04,2022-09-04 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
493,2022-09-04,2022-09-04 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
494,2022-09-04,2022-09-04 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
495,2022-09-04,2022-09-04 23:59:00,上野店,14.0,カウンター席,3,42.0
496,2022-09-04,2022-09-04 23:59:00,上野店,14.0,シングル席,4,56.0
497,2022-09-04,2022-09-04 23:59:00,上野店,14.0,グループ席,13,182.0
498,2022-09-05,2022-09-05 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
499,2022-09-05,2022-09-05 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
500,2022-09-05,2022-09-05 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
501,2022-09-05,2022-09-05 23:59:00,上野店,14.0,カウンター席,3,42.0
502,2022-09-05,2022-09-05 23:59:00,上野店,14.0,シングル席,4,56.0
503,2022-09-05,2022-09-05 23:59:00,上野店,14.0,グループ席,13,182.0
504,2022-09-06,2022-09-06 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
505,2022-09-06,2022-09-06 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
506,2022-09-06,2022-09-06 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
507,2022-09-06,2022-09-06 23:59:00,上野店,14.0,カウンター席,3,42.0
508,2022-09-06,2022-09-06 23:59:00,上野店,14.0,シングル席,4,56.0
509,2022-09-06,2022-09-06 23:59:00,上野店,14.0,グループ席,13,182.0
510,2022-09-07,2022-09-07 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
511,2022-09-07,2022-09-07 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
512,2022-09-07,2022-09-07 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
513,2022-09-07,2022-09-07 23:59:00,上野店,14.0,カウンター席,3,42.0
514,2022-09-07,2022-09-07 23:59:00,上野店,14.0,シングル席,4,56.0
515,2022-09-07,2022-09-07 23:59:00,上野店,14.0,グループ席,13,182.0
516,2022-09-08,2022-09-08 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
517,2022-09-08,2022-09-08 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
518,2022-09-08,2022-09-08 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
519,2022-09-08,2022-09-08 23:59:00,上野店,14.0,カウンター席,3,42.0
520,2022-09-08,2022-09-08 23:59:00,上野店,14.0,シングル席,4,56.0
521,2022-09-08,2022-09-08 23:59:00,上野店,14.0,グループ席,13,182.0
522,2022-09-09,2022-09-09 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
523,2022-09-09,2022-09-09 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
524,2022-09-09,2022-09-09 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
525,2022-09-09,2022-09-09 23:59:00,上野店,14.0,カウンター席,3,42.0
526,2022-09-09,2022-09-09 23:59:00,上野店,14.0,シングル席,4,56.0
527,2022-09-09,2022-09-09 23:59:00,上野店,14.0,グループ席,13,182.0
528,2022-09-10,2022-09-10 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
529,2022-09-10,2022-09-10 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
530,2022-09-10,2022-09-10 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
531,2022-09-10,2022-09-10 23:59:00,上野店,14.0,カウンター席,3,42.0
532,2022-09-10,2022-09-10 23:59:00,上野店,14.0,シングル席,4,56.0
533,2022-09-10,2022-09-10 23:59:00,上野店,14.0,グループ席,13,182.0
534,2022-09-11,2022-09-11 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
535,2022-09-11,2022-09-11 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
536,2022-09-11,2022-09-11 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
537,2022-09-11,2022-09-11 23:59:00,上野店,14.0,カウンター席,3,42.0
538,2022-09-11,2022-09-11 23:59:00,上野店,14.0,シングル席,4,56.0
539,2022-09-11,2022-09-11 23:59:00,上野店,14.0,グループ席,13,182.0
